algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
SAC,line,394,7.88,2.04973359860029,0.00014015757403549854,0.00014015757403549854,0.03426205812978594,0.1615015042469958,1.8928696546318906,-2.1012771047473473,0.12668858927772397,1.8256823794568537,-2.1950501048333964,-0.08077072485566211,0.8932001987870123,-2.2119943484993443,-0.1775888426292088,1.7377824973211684,-2.0846725608089445
SAC,line,395,7.9,2.0545819399438394,0.0004349913230076261,0.0004349913230076261,0.024303616283308873,0.16092526283572195,1.909608902400411,-2.1237449799129116,0.12458884200712697,1.788145074045568,-2.1764614404595353,-0.08048850836748656,0.9159358306085019,-2.2113432091181315,-0.17895978207915025,1.7462430293659668,-2.0801477753503237
SAC,line,396,7.92,2.0596611694741966,0.0009088803754349305,0.0009088803754349305,0.011367272072212687,0.16139585516170743,1.9059652919940624,-2.1675591671210848,0.12434381704820163,1.7923087056021947,-2.1551409151405085,-0.08110094496651993,0.9477077271052557,-2.214938264596051,-0.17870153749166232,1.7474826828932573,-2.083492983900134
SAC,line,397,7.94,2.0653545810353435,0.0005991860005335392,0.0005991860005335392,0.02047405253607303,0.1620038005210367,1.87726718545145,-2.159543064573704,0.12323884554983364,1.8270199095657462,-2.1753106385385483,-0.09647697637694139,0.9520806772297848,-2.239409314748917,-0.17671102006280134,1.743796504511361,-2.0858404159987733
SAC,line,398,7.96,2.0707767571684776,5.693876099007888e-05,5.693876099007888e-05,0.03475340535469259,0.16089794608711872,1.874643492402015,-2.1387825108079515,0.1176827413660581,1.8146242098069072,-2.1576725671263697,-0.1000303410694319,0.9099596447410246,-2.2450139318529776,-0.17548677230422358,1.7360866395085897,-2.0868727004159413
SAC,line,399,7.98,2.076118389187749,-9.351471696910416e-05,9.351471696910416e-05,0.03782744577310381,0.15836595105057172,1.8773974556647586,-2.109702841483999,0.11437896326526983,1.8108182329219298,-2.1267574410806946,-0.08356400396799665,0.8696720370931328,-2.234397380533385,-0.17542627588684623,1.7323007005906144,-2.0901819716131063
SAC,line,400,8.0,2.081793781846004,-0.00043808139407107465,0.00043808139407107465,0.0448943353836963,0.15925089667049003,1.8821352002101555,-2.0833496214823404,0.12546138364301704,1.8367165946123336,-2.154912811979133,-0.08263610340851367,0.8529183824193214,-2.2215505012966066,-0.17584162805654907,1.7351143995772078,-2.08693170112595
SAC,line,401,8.02,2.0867814233064137,-0.0007180808732879649,0.0007180808732879649,0.048203626504963154,0.15705399341942164,1.8992503926248006,-2.083044176695056,0.1311835965906686,1.8228687413668654,-2.205691634987419,-0.08651221457001187,0.8628868283111775,-2.210650272270387,-0.1779606399124412,1.745916444245575,-2.0792238511632455
SAC,line,402,8.040000000000001,2.091293264254,-0.00017253094991004684,0.00017253094991004684,0.03262575354426256,0.15506050631054272,1.905435220718797,-2.110051395846382,0.12622526296557895,1.7790768364399252,-2.1873883525952107,-0.08629716817865299,0.885759827196577,-2.208844684194697,-0.17914182114310304,1.7523544152812756,-2.076097572601186
SAC,line,403,8.06,2.0963354135858783,0.000580420592932789,0.000580420592932789,0.012608092639622027,0.15726076642551579,1.8990962495064674,-2.1507439549002774,0.12374534105277214,1.7827370171504884,-2.1655147964493597,-0.08765242804505327,0.9169026768611528,-2.2089525524256004,-0.17966966091226913,1.7515987909946413,-2.080620703127694
SAC,line,404,8.08,2.102016905043624,0.0005002537105158081,0.0005002537105158081,0.012824928178691207,0.1636295572576852,1.8879474627305557,-2.1801884997160363,0.12185502607302655,1.814475822912999,-2.1772130447218268,-0.08869705456287466,0.9459141501018182,-2.210647968235074,-0.17886986389012619,1.7483378238784908,-2.083177613424198
SAC,line,405,8.1,2.1075875834431543,0.000373968478071043,0.000373968478071043,0.017465634094675095,0.16114016154376964,1.8602921063969138,-2.1586721210845035,0.11583239620712288,1.805759522636475,-2.158751998070003,-0.09247189240940581,0.9439122680558408,-2.234973639325141,-0.17713196814786794,1.7382238529904612,-2.0883732622960975
SAC,line,406,8.120000000000001,2.1128911357221174,0.00034994296485461944,0.00034994296485461944,0.019477452451007658,0.15873488813276584,1.8630019560866418,-2.1343694984050186,0.11302805125847203,1.805724111220427,-2.1309286555329345,-0.08364830752855237,0.9120148470823151,-2.245373500791742,-0.17606880695674615,1.7281846085164152,-2.095647635062713
SAC,line,407,8.14,2.1185393834853246,-3.93877871509473e-05,3.93877871509473e-05,0.03161564760262186,0.16055619618936656,1.8747112881179306,-2.111486734764855,0.12148572880024137,1.8317759811677075,-2.1517221602884637,-0.080236564750336,0.8870029254413968,-2.2337900469608027,-0.17613938050441538,1.7287943192181585,-2.0935402598882424
SAC,line,408,8.16,2.123882258268002,-0.00041948277758419597,0.00041948277758419597,0.03814939325574916,0.1616444718653818,1.8930540495238288,-2.1018618275963608,0.12714316557732885,1.8262320648602908,-2.1952060616637206,-0.081974987092401,0.8922817674420778,-2.211741166875556,-0.17750187711048038,1.7388598062621694,-2.0841365174772952
SAC,line,409,8.18,2.1287269551977426,-9.596067143893479e-05,9.596067143893479e-05,0.027268829405400232,0.16102623451761244,1.9098540421742027,-2.1240005431743154,0.12496152732402306,1.7883923138048317,-2.176711302245815,-0.08164411048465645,0.9149372611303807,-2.2110654791030004,-0.1788453840014703,1.7472352290761008,-2.07972246213856
SAC,line,410,8.2,2.133792630397799,0.00041002724636165594,0.00041002724636165594,0.014972038364129348,0.16138803444832564,1.9063350535387213,-2.167630584565187,0.12468775262560702,1.7924298297154575,-2.155438316641203,-0.08218106458078203,0.946677086664122,-2.214658527528421,-0.17853779220996144,1.7483940322695277,-2.0831311099254126
SAC,line,411,8.22,2.1394761737388186,0.00013595954928795535,0.00013595954928795535,0.021277304418204544,0.16193857048927698,1.877001135532701,-2.1593036832623445,0.12347540227063572,1.8272483032693947,-2.175709063886707,-0.09738588959620792,0.9511428877898137,-2.2391041546660393,-0.17658176530299038,1.7446224817345803,-2.0854981994085744
SAC,line,412,8.24,2.144895084977116,-0.00037813822844226806,0.00037813822844226806,0.03497257295605274,0.1605643906513034,1.8738503290505164,-2.1384881765818577,0.11771724519673117,1.8150485154494378,-2.158346465114131,-0.1010229736047465,0.9088511333940541,-2.244322962011556,-0.17546678940447624,1.7368416109030191,-2.086652033080616
SAC,line,413,8.26,2.150217442124865,-0.0005114000766014283,0.0005114000766014283,0.038350389731751866,0.1580293408364371,1.8772673675626474,-2.1100054818965,0.114325726367,1.811214296390004,-2.1276207969808674,-0.08486111662277264,0.8690456374591707,-2.2334742506849095,-0.17541682800932087,1.7328911250368066,-2.0901525633825897
SAC,line,414,8.28,2.155865605418483,-0.0008183766707902537,0.0008183766707902537,0.04274903178773464,0.15907592629661518,1.882335503432333,-2.084024263081701,0.12529381705001322,1.8372233683504444,-2.1557065931087465,-0.08416922799968383,0.8529803844362746,-2.22096148534174,-0.17581696668957636,1.7354267163410173,-2.086927199274113
SAC,line,415,8.3,2.1608357379804426,-0.0010552122028326793,0.0010552122028326793,0.04768369514793458,0.15680507030748933,1.8994463377215587,-2.084091826192787,0.13076519851643698,1.8236325964854778,-2.2062747898401307,-0.08751621190239682,0.8628522491366577,-2.21247179397328,-0.17813393198351926,1.7459635553888877,-2.07913866865726
SAC,line,416,8.32,2.1653350413246812,-0.00044633707181848664,0.00044633707181848664,0.028841302693783377,0.154596999847047,1.905794286610177,-2.111066846525718,0.12550089881687584,1.7800071348516888,-2.1878624895404757,-0.08724518893947518,0.8854547020470855,-2.2100894052919022,-0.17929828021779712,1.752515161496877,-2.076015617585989
SAC,line,417,8.34,2.1703807246927562,0.00035425196686642506,0.00035425196686642506,0.007619387589281306,0.15685382520321722,1.8990946370012847,-2.1514590069664408,0.12298069567679121,1.7838433894909795,-2.165895405985987,-0.08851142771302616,0.9163871250363572,-2.209393532450285,-0.1797079189734954,1.7518649586325286,-2.0807831097753273
SAC,line,418,8.36,2.17607544973889,0.000308204131153016,0.000308204131153016,0.008563234438469706,0.1633373813735936,1.8877266299029372,-2.1801342589373167,0.12128276748206666,1.8157782143165289,-2.177917619968189,-0.08948509272791826,0.9451858006942022,-2.210652307992873,-0.17887144002734798,1.7485309509315772,-2.0834491706446188
SAC,line,419,8.38,2.181646916287349,0.00020715370522918388,0.00020715370522918388,0.011446333807639993,0.160957198322498,1.8603665801770812,-2.1586269910903493,0.1154088000080924,1.8067995248616406,-2.159408195092841,-0.09304406712774305,0.9430570165756149,-2.2345785645260348,-0.1771357307249455,1.738485378494091,-2.0886682213946584
SAC,line,420,8.4,2.186947036139841,0.00021183525001102808,0.00021183525001102808,0.013953758913512878,0.15859104092998144,1.8631465594859742,-2.134369321230692,0.11265156773225252,1.8066276096330782,-2.131432104502685,-0.083895084846769,0.9113279363565803,-2.244911192244483,-0.17612009002472861,1.7286315613383334,-2.0959805804511213
SAC,line,421,8.42,2.1925975721910858,-0.0001396369526190067,0.0001396369526190067,0.024782062058303533,0.16046214832879083,1.8748251795475388,-2.1115412121039094,0.12125968866163055,1.8328916762013816,-2.1525001773472576,-0.08033524032295886,0.8866641452680233,-2.2333709187462545,-0.17620293190019706,1.7293020194947333,-2.0937838789411454
SAC,line,422,8.44,2.197942109222909,-0.0004857934994718123,0.0004857934994718123,0.030999373617091222,0.16157006064209015,1.8931482763936496,-2.1020574437720154,0.1269731920310894,1.8272062743383883,-2.1964659331085863,-0.08209616498837163,0.8919791578306007,-2.211557754396805,-0.17761099993332916,1.7393899816738627,-2.084311549142337
SAC,line,423,8.46,2.2027853122007968,-0.00013079815476333735,0.00013079815476333735,0.01926797766457443,0.16088804741580653,1.909732379925308,-2.123995689524361,0.12481611572513296,1.7889234428842902,-2.177932785260682,-0.08184657142313195,0.914452205516446,-2.210798850692204,-0.17894740752299568,1.7477699738638004,-2.07989855437389
SAC,line,424,8.48,2.2078472318079263,0.0004029527766390987,0.0004029527766390987,0.005786334264138441,0.16113809350729355,1.9060946734806592,-2.167108760161849,0.12457725623889088,1.7930180681469174,-2.156631959307624,-0.08252899338146001,0.9459410490293465,-2.2142316707240552,-0.17864316693653892,1.7489075021840592,-2.0834664444370232
SAC,line,425,8.5,2.2135269359651923,0.00015241989702945938,0.00015241989702945938,0.01207043974810263,0.1617296887158836,1.8770294211474639,-2.1587952441371727,0.12332351149037621,1.8280209842002813,-2.176938201820837,-0.09767194919177109,0.9503562972069369,-2.2383920869820106,-0.17664568002108272,1.7450701329662306,-2.085909040693312
SAC,line,426,8.52,2.218943001836882,-0.00033933446813473557,0.00033933446813473557,0.026280338268856743,0.16052332189194451,1.8738178213725434,-2.1379065095930287,0.11772433511874457,1.8157290957688283,-2.159283699604114,-0.10118440730572603,0.9084514739989226,-2.2436027241924887,-0.17546023407015743,1.737518224254373,-2.0870973768210956
SAC,line,427,8.540000000000001,2.224276344633711,-0.00044877447021561485,0.00044877447021561485,0.02798216142755818,0.158058185705805,1.8770593555888107,-2.1093164388258576,0.11442936659798299,1.8118305996679198,-2.1282354736545543,-0.08460236878917105,0.8688585709696547,-2.2331179131433565,-0.1753923947926117,1.733620673340721,-2.0907406229875907
SAC,line,428,8.56,2.2299412558704863,-0.0007297805905263217,0.0007297805905263217,0.03420166794338486,0.1590466070312171,1.8820407201254565,-2.0834007271620028,0.1253850295449838,1.837891646460447,-2.1564724041594676,-0.08345767031088101,0.8528288861510781,-2.2207575827383876,-0.17583778601224395,1.7360223207114287,-2.0875460945658273
SAC,line,429,8.58,2.234916764109745,-0.0009465031251561745,0.0009465031251561745,0.03582443280901448,0.15677948265136696,1.8988941150146397,-2.083174640437729,0.1308282344016336,1.8242862555903752,-2.207621451545628,-0.0868735486411436,0.8625780227595513,-2.2123136357783544,-0.17832501387565358,1.7463681409874894,-2.079577595049208
SAC,line,430,8.6,2.239415830201863,-0.0003209606658695591,0.0003209606658695591,0.019613880083285292,0.15439297430719215,1.9054218505525289,-2.109920718750619,0.12540078787925946,1.7801195939624856,-2.189065835081689,-0.0869451494480752,0.8849785279274115,-2.209893492515389,-0.17956605696106284,1.7528608386163524,-2.0763438779627514
SAC,line,431,8.620000000000001,2.2444583860266727,0.0005013772444225635,0.0005013772444225635,-0.001398642514071076,0.15646243787332592,1.8988537856635734,-2.150066735448644,0.12280454204272152,1.7838686206347738,-2.16693238966452,-0.08849429436355798,0.9157331147139495,-2.2091196529502017,-0.17990562379162445,1.7521556566462848,-2.0811440399310084
SAC,line,432,8.64,2.2501505544086764,0.0004753720017060083,0.0004753720017060083,-0.002081374174584436,0.16291068849249454,1.8874456487327722,-2.1785135045509563,0.12107876326454366,1.8159839638930066,-2.178975115656557,-0.08958485820787247,0.944345949915013,-2.2102230725660346,-0.17894590484576942,1.7487132794189437,-2.0838342899873523
SAC,line,433,8.66,2.2557233928905314,0.0003922032063789496,0.0003922032063789496,0.0018614876956231947,0.16049278516990043,1.8600165862483098,-2.1571914666995315,0.11516281683712432,1.8069361974714468,-2.1603358153840815,-0.09302867374292492,0.9422467578211986,-2.234041167873175,-0.17717387463703174,1.7386130357581349,-2.089071029096394
SAC,line,434,8.68,2.261024620457971,0.0004190503649114119,0.0004190503649114119,0.0029987742647939845,0.15809995429331594,1.8627669273056233,-2.1330993202465307,0.11238618267437374,1.8067427628148607,-2.132263602754375,-0.08358980088542906,0.9108379600618802,-2.2443930665234633,-0.17617107918436378,1.7287974180146304,-2.0966074796928202
SAC,line,435,8.700000000000001,2.266670525117777,8.811003360942233e-05,8.811003360942233e-05,0.013973148039970946,0.16007341919814377,1.8744764243819023,-2.1105198208969878,0.12100342935991369,1.833230104525891,-2.153472315981499,-0.07975446436065865,0.88674752974884,-2.232866844869405,-0.1762614933715696,1.7293520520122012,-2.0944446075948737
SAC,line,436,8.72,2.2720077161089436,-0.00024559463761053655,0.00024559463761053655,0.020885282506143556,0.1612562551489309,1.8928606718764636,-2.1019106502631173,0.1266678835440162,1.827622680566849,-2.19768649459377,-0.08140746388719815,0.8925781858632666,-2.21343863385613,-0.17798208174692476,1.739141699798064,-2.08480821739439
SAC,line,437,8.74,2.2768415265615887,0.0001461906291103208,0.0001461906291103208,0.008431533311800247,0.16057868406053927,1.909351898871005,-2.1243944228391114,0.12435784014930602,1.7891890664827108,-2.179013381976913,-0.08110656552461336,0.914286536570745,-2.2116850055341795,-0.1793839920716826,1.7473656726033189,-2.080360118098385
SAC,line,438,8.76,2.2819279161379034,0.0007260427664416079,0.0007260427664416079,-0.006612936352669126,0.16101423439825213,1.9050912014528407,-2.167534359823847,0.12399530476145225,1.7934751560631046,-2.157461435632569,-0.08191817679516387,0.9453206402793368,-2.213980674907033,-0.1788557769919876,1.7484602988938245,-2.0842259545544004
SAC,line,439,8.78,2.287646342611654,0.0004899811993151418,0.0004899811993151418,0.0010084168323032244,0.16194024577150173,1.8763574281486992,-2.1596390991618235,0.12282910810459438,1.8286304260872286,-2.177710456622904,-0.0970921417708781,0.9499022311887079,-2.237011186294947,-0.17683718904261528,1.7444123375351073,-2.0868303267421284
SAC,line,440,8.8,2.293087266672045,1.4517125541568604e-06,1.4517125541568604e-06,0.015095467309229954,0.16056463380936253,1.8733262431482183,-2.139059317525439,0.11702544900955228,1.8162202852165719,-2.160044355731524,-0.10030065918513752,0.9086162471733558,-2.242538522534402,-0.1757455345273876,1.7364307709160296,-2.0882117737159294
SAC,line,441,8.82,2.2984249580522826,-9.179909671139353e-05,9.179909671139353e-05,0.017418128250314663,0.15803701769014658,1.876534176702434,-2.1105905493588644,0.11369082466901757,1.8122767205137178,-2.1289284716115024,-0.08337500473204656,0.8695342664370067,-2.2328784698943536,-0.17570383156957328,1.7322181495810913,-2.0920166017176767
SAC,line,442,8.84,2.3040966107648386,-0.00035695576140582023,0.00035695576140582023,0.02198911767479564,0.15929075063547,1.8816051116202566,-2.084723624942208,0.124856257466494,1.8387135520551956,-2.15714159449322,-0.08196505010515173,0.8537627813057574,-2.220560951609914,-0.1761597587464444,1.73466958487362,-2.0886595132408616
SAC,line,443,8.86,2.3090975340686124,-0.0005709604447478374,0.0005709604447478374,0.026112592511676642,0.15723728884083546,1.8983468885469146,-2.084047527926099,0.13034026845581698,1.8249770300228418,-2.208450745190728,-0.08539966049696264,0.8636208096474446,-2.2122871824006793,-0.17869814534199865,1.7453225326960395,-2.0804227065486622
SAC,line,444,8.88,2.3136246744872517,5.224443941088374e-05,5.224443941088374e-05,0.00895305753403068,0.1546618806066937,1.9050567717868507,-2.1103832261594397,0.1249124303248954,1.7807627073684646,-2.189955701104909,-0.08577589934333772,0.8859620449378928,-2.2099668740371894,-0.17997222333860935,1.7521447431933885,-2.0770720160274014
SAC,line,445,8.9,2.318682151060121,0.0008647066235672137,0.0008647066235672137,-0.011833420853588381,0.15644842206510212,1.8986866194155556,-2.1501819935830286,0.12238132961196399,1.7847221282281276,-2.1677970391425414,-0.0875877738580888,0.916554865849397,-2.209163294709608,-0.1801413268475234,1.7515454650640756,-2.0819229476719943
SAC,line,446,8.92,2.3243819662969365,0.0008220433432772898,0.0008220433432772898,-0.00947410162629715,0.1626309745013365,1.8872739113513566,-2.1780199408242678,0.12067244165074945,1.8168469341597457,-2.1796944771558286,-0.08883423471636998,0.9449999866608779,-2.2102196519877984,-0.17892210073147258,1.7481451753992163,-2.0846538792041587
SAC,line,447,8.94,2.3299582696751058,0.0007177573681434222,0.0007177573681434222,-0.006736228593449271,0.1601073146623157,1.8599023469120566,-2.156616629429487,0.11477963972673313,1.8077266981650126,-2.1608799397573533,-0.09247082720090602,0.9427730485996357,-2.234032640568989,-0.17702432101329374,1.7379787822138824,-2.0898693935984487
SAC,line,448,8.96,2.3352651761691803,0.0007317721052379661,0.0007317721052379661,-0.002981814913897424,0.15769758683729543,1.8627088728745875,-2.1325321426383312,0.11200111122789083,1.8074230685700925,-2.1325413344511017,-0.08287491459846423,0.9112784864299951,-2.2445011714449463,-0.175982272049943,1.7279887691539022,-2.097420514677786
SAC,line,449,8.98,2.3409224342325476,0.0003997715682582653,0.0003997715682582653,0.006722216577584428,0.15969201367467448,1.8744292130638316,-2.1099673123619604,0.12070092492440983,1.833995547245891,-2.1538558775422936,-0.07886539034155442,0.8872125338780334,-2.2329484908460397,-0.1760802159854956,1.728480166302603,-2.0951111798890225
SAC,line,450,9.0,2.346267199200283,6.389059511681635e-05,6.389059511681635e-05,0.014108919645844351,0.16090918009745767,1.892789714213897,-2.101351872839678,0.12640119514104017,1.8280394036111987,-2.1983239199568465,-0.08057587545232585,0.8930804701134776,-2.2135423786590285,-0.17795800274912116,1.7384119966401337,-2.0853311917853885
SAC,line,451,9.02,2.3511108927344218,0.00045044640091944436,0.00045044640091944436,0.0018784102772497167,0.16021616855407042,1.909218630520663,-2.1237997383864244,0.12407384670028558,1.789322614630061,-2.1795817723718947,-0.080434002634713,0.9147671770385539,-2.2117647017148983,-0.17950940285670267,1.7467666152745676,-2.080785482435735
SAC,line,452,9.040000000000001,2.3562073366809577,0.0010241120843131068,0.0010241120843131068,-0.01046723181472815,0.16065367726934832,1.9050027592046108,-2.1669550087856098,0.12367818686275732,1.793598072688856,-2.1579074356553436,-0.08140605374702031,0.9457823636708833,-2.214010185793484,-0.17900548096699842,1.747916474114083,-2.0845875098268025
SAC,line,453,9.06,2.361932336559066,0.0007795739157856346,0.0007795739157856346,-0.005268918850559728,0.16176245314690266,1.8764150629711538,-2.159223597801986,0.12253884181386364,1.828835043821771,-2.178167953252495,-0.09677984039889576,0.9503857970595936,-2.236881422086447,-0.17692708545545183,1.7439473630161844,-2.0871687690546765
SAC,line,454,9.08,2.367377476765561,0.00028286681466025234,0.00028286681466025234,0.01047739899090827,0.16025634368319597,1.87339842416241,-2.1388233674011987,0.11655191800802964,1.81644928265687,-2.1606248554010796,-0.09993956740428292,0.9090488277629568,-2.242606419210986,-0.17583835332960707,1.7358134196853028,-2.088629022551184
SAC,line,455,9.1,2.3727068357097965,0.0001901044828476231,0.0001901044828476231,0.01252602509548422,0.1576214572555988,1.8765735247610762,-2.110484361033145,0.11310327746440695,1.8124891643422556,-2.129576158778207,-0.08288351017515376,0.8699599730582658,-2.2329704482352484,-0.17579217235909742,1.7314543932756428,-2.092528885823827
SAC,line,456,9.120000000000001,2.378370788848678,-7.379328983425819e-05,7.379328983425819e-05,0.017990563583994326,0.15897725086317108,1.881620306865387,-2.084661577710205,0.12437462646057469,1.8389412044020108,-2.157686653601853,-0.08140888812017667,0.8543207306563868,-2.2206674842896796,-0.1762230064213499,1.7338155740357992,-2.0891549154270477
SAC,line,457,9.14,2.383371761703637,-0.0002939270301895843,0.0002939270301895843,0.022341832575902894,0.15699744979328095,1.8983393604828094,-2.0839482108420873,0.12990786706921148,1.8252322289625413,-2.208808698334555,-0.08485399741667786,0.8642195628450472,-2.212452465050915,-0.17876461497361762,1.7444832261304484,-2.080812032908498
SAC,line,458,9.16,2.387903022387302,0.0003228328945919791,0.0003228328945919791,0.0052937052695827295,0.15438817292926926,1.9050974910523595,-2.110310330106301,0.12448905633006457,1.78113584905528,-2.1902461672250104,-0.08533289419428461,0.8865662761660735,-2.2101398008629087,-0.18007591672855078,1.7514367054850764,-2.077400273120813
SAC,line,459,9.18,2.3929667707633415,0.0011260013575607637,0.0011260013575607637,-0.017047168882957184,0.15618320363432445,1.8986754603936544,-2.1500869621758216,0.12198497996056486,1.78514395486313,-2.1679984873689704,-0.08723460525911517,0.9171229608069456,-2.209291421996723,-0.18023763613876956,1.750928292485622,-2.082251214023595
SAC,line,460,9.200000000000001,2.398671006858637,0.0010704176214009313,0.0010704176214009313,-0.013543827051176193,0.16242023444571402,1.887249936612648,-2.1776216634403114,0.1203364514939579,1.8171455975518507,-2.1800453882630886,-0.08854909989214342,0.9454770980598739,-2.2102930029965306,-0.17897576699579024,1.7476015809288907,-2.084992934591722
SAC,line,461,9.22,2.404248329120498,0.0009505917299892974,0.0009505917299892974,-0.007277017033005948,0.1598596275122842,1.8599670717361492,-2.1561225635874406,0.11440088699350225,1.8077459304799912,-2.161529856434604,-0.09216610719847143,0.9432779714671898,-2.234072978458556,-0.1770301169468152,1.7373912175933377,-2.090130460108852
SAC,line,462,9.24,2.4095524459168622,0.0009544331688910835,0.0009544331688910835,-0.006027526599604215,0.15742476390294244,1.8628162245964763,-2.1320680514203163,0.11160710865274676,1.8074791711924894,-2.1332910882375065,-0.08269439957940877,0.9118617929865297,-2.244507229457824,-0.1759605061888245,1.7274079870208872,-2.0976797222102332
SAC,line,463,9.26,2.415202879430607,0.0006149405272966521,0.0006149405272966521,0.006086193581385866,0.15945554854801403,1.874506271378101,-2.109507733231383,0.12028161698140674,1.8339669751625531,-2.1542992747238623,-0.07868273645616801,0.8877433082875786,-2.23316621255639,-0.17605008594447474,1.7279050903993067,-2.095381943267541
SAC,line,464,9.28,2.4205427079025723,0.0002697333320669109,0.0002697333320669109,0.012508611132379797,0.16067357680930233,1.8929128875674484,-2.1010122683516568,0.12596459783598055,1.828377385540426,-2.1984070533088875,-0.08035810166634351,0.8935227299225613,-2.213630213668619,-0.17793159558469288,1.7378617311657372,-2.0855712363785845
SAC,line,465,9.3,2.4253837081895746,0.0006468081655828563,0.0006468081655828563,0.00193595351095242,0.1599420218685587,1.909341866673562,-2.123708264438472,0.1236482620981253,1.7898571020015537,-2.179537440248714,-0.08022752297492988,0.9152277935527754,-2.2118059064825557,-0.17950181371721494,1.7462985147107923,-2.0809418424515242
SAC,line,466,9.32,2.4304832659086983,0.00121074131236154,0.00121074131236154,-0.012880557168699444,0.1604247264161814,1.9049308217507093,-2.167018642575186,0.12323954869785228,1.7940910324969621,-2.157753192897562,-0.0812303759949715,0.9462640425053851,-2.2140489698630397,-0.17904635745980058,1.7475441127908549,-2.0847184194426913
SAC,line,467,9.34,2.4362110679313593,0.0009553460380686407,0.0009553460380686407,-0.003983822726412819,0.16155257779814017,1.8762371250044534,-2.159266551319909,0.12218677425676322,1.8292451791461488,-2.177987060107005,-0.09657822481445477,0.9507479601809096,-2.237091661777483,-0.17696845771841307,1.7436287023982902,-2.087299115992481
SAC,line,468,9.36,2.441654841213571,0.0004462677317854093,0.0004462677317854093,0.009723098939162938,0.16011761011773237,1.8732694693788028,-2.1388596309846166,0.11630730775063058,1.8167803774422564,-2.1604159032653807,-0.09969097749911275,0.9092016518090771,-2.242754163578898,-0.17586607765780207,1.7355292379500045,-2.0887170844635152
SAC,line,469,9.38,2.446987530165419,0.00033776732192283994,0.00033776732192283994,0.013282361132142534,0.1575534056429659,1.876482513909154,-2.1104942984195287,0.11293845044150662,1.8127924377948568,-2.129307330068651,-0.08254308304840334,0.8699790970264689,-2.2331301819003375,-0.17581489257166347,1.7312154535272384,-2.0925460098633013
SAC,line,470,9.4,2.4526565891926566,5.846325962364821e-05,5.846325962364821e-05,0.018589900405620106,0.15891391670216512,1.881541061238375,-2.084643906472882,0.1242954988026658,1.8392347377050546,-2.1574869997466584,-0.08103407367729765,0.8542073442577552,-2.220843921262494,-0.1762427852348694,1.7336469320978636,-2.0891398180806084
SAC,line,471,9.42,2.45765978498954,-0.00017378890566883517,0.00017378890566883517,0.022716114356384542,0.15695292487660298,1.8982609089497953,-2.083893920492982,0.12989051176940303,1.8253707031964157,-2.208719214967236,-0.08448221545683123,0.8640712810654335,-2.212560381463211,-0.17879093126320397,1.7443941611181943,-2.0808053633579457
SAC,line,472,9.44,2.4621944192664467,0.0004310002047917409,0.0004310002047917409,0.005918128153021736,0.15437900139834693,1.9050418445179975,-2.1102655057372397,0.12447390763332186,1.7811831447921023,-2.190175101950059,-0.08496275492211616,0.886428735737329,-2.2102266251808045,-0.1800978162286386,1.7513655373992147,-2.0773992043111456
SAC,line,473,9.46,2.4672617447148015,0.001222596123047977,0.001222596123047977,-0.013053240807693389,0.15616835184632208,1.8987497713020955,-2.1501937027117797,0.12191576446047096,1.785162462264751,-2.167920577534168,-0.08686404453970005,0.9170733954320262,-2.209411575438294,-0.18020969995133193,1.7508371420502846,-2.0821692517375183
SAC,line,474,9.48,2.4729703525139435,0.0011561280008152073,0.0011561280008152073,-0.013605265472596904,0.162436878679286,1.8871578365702617,-2.1779413488914687,0.12027560995478129,1.8171899479722673,-2.1800008466967844,-0.0882363612278978,0.9454695695638222,-2.210459465344865,-0.17895535311337707,1.7474553653943747,-2.0848706646860165
SAC,line,475,9.5,2.4785503860580733,0.0010267443065884495,0.0010267443065884495,-0.006641715250084441,0.15991367460279604,1.8598866766519846,-2.1565276178541555,0.11433834563192423,1.807788372957114,-2.1615070670027623,-0.09192897869971517,0.9432366483503493,-2.234164097516448,-0.17705884600770605,1.737226933217651,-2.0900381968708226
SAC,line,476,9.52,2.4838534350281725,0.0010218245992565662,0.0010218245992565662,-0.00549490413627698,0.1574933084159302,1.8627848212459583,-2.1325000116926143,0.1115514956682839,1.807520983810984,-2.133285153944632,-0.08252863685434292,0.9118564684466065,-2.244533286551993,-0.17601427183579912,1.7272790030184237,-2.09762031121107
SAC,line,477,9.540000000000001,2.4895038063270674,0.0006722580192401282,0.0006722580192401282,0.007614053554480235,0.15953137062143713,1.8744815471499734,-2.109907274990543,0.1202468859134466,1.8339621810615363,-2.1542171180433156,-0.07855317040985275,0.8877492645276852,-2.233251664611365,-0.17610478921952852,1.7278065410411054,-2.095349889165216
SAC,line,478,9.56,2.494845895196726,0.0003176981679919821,0.0003176981679919821,0.01571627931084956,0.16074499724710425,1.892882505636154,-2.1013534702333394,0.1259629535370091,1.8282407092408854,-2.1981103589319053,-0.08018580055347378,0.8935320242757385,-2.213739913435151,-0.17793568903049203,1.737759706196258,-2.085548839773026
