algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
SAC,line,179,3.58,-0.008081190813332896,-0.0005415042491003187,0.008099313045764419,0.012397664392815729
SAC,line,180,3.6,-0.008081299669737915,-0.0005415685551217473,0.008099425958177702,0.012399319835441715
SAC,line,181,3.62,-0.008081408506085705,-0.0005416328620709573,0.008099538851040197,0.012400975283142449
SAC,line,182,3.64,-0.008081517230514378,-0.0005416971430181365,0.008099651630894676,0.012402629905013276
SAC,line,183,3.66,-0.00808162592859396,-0.000541761384738684,0.008099764382234595,0.012404283632133114
SAC,line,184,3.68,-0.00808173459128677,-0.0005418256345369058,0.00809987709920604,0.012405938042423431
SAC,line,185,3.7,-0.00808184320010911,-0.0005418898387451781,0.00809998975977656,0.012407591157302724
SAC,line,186,3.72,-0.00808195174282603,-0.0005419540331668006,0.008100102354133215,0.012409244319677876
SAC,line,187,3.74,-0.008082060193586283,-0.0005420182358842622,0.008100214857692543,0.012410896952022504
SAC,line,188,3.7600000000000002,-0.00808216861193075,-0.000542082396828822,0.008100327326511584,0.012412548686476
SAC,line,189,3.7800000000000002,-0.008082276987433202,-0.0005421465706973284,0.008100439753847392,0.01241420179061393
SAC,line,190,3.8000000000000003,-0.008082385338663543,-0.0005422107045664112,0.00810055215468611,0.012415853903671923
SAC,line,191,3.8200000000000003,-0.008082493675024283,-0.00054227483597098,0.008100664540921003,0.012417505339320983
SAC,line,192,3.84,-0.008082601963092103,-0.0005423389135500323,0.008100776875765122,0.012419155246861895
SAC,line,193,3.86,-0.0080827102682523,-0.0005424029671848853,0.008100889226456695,0.012420804990658178
SAC,line,194,3.88,-0.008082818523281118,-0.0005424670283472795,0.008101001528029747,0.012422454925646392
SAC,line,195,3.9,-0.008082926684141917,-0.0005425310333468771,0.008101113732281376,0.012424103625252599
SAC,line,196,3.92,-0.008083034851321913,-0.0005425950661969166,0.008101225945099044,0.012425752835083933
SAC,line,197,3.94,-0.008083143029847395,-0.0005426590619734808,0.008101338167149454,0.012427400843168214
SAC,line,198,3.96,-0.008083251174693563,-0.0005427230416999273,0.008101450354916512,0.012429048652787971
SAC,line,199,3.98,-0.00808335925151702,-0.0005427870495224912,0.008101562477091389,0.012430697274077317
SAC,line,200,4.0,-0.0080834672868549,-0.0005428510139361499,0.00810167455536106,0.012432345177589378
SAC,line,201,4.0200000000000005,-0.00808357529115188,-0.0005429149937632541,0.008101786604087653,0.012433993463966064
SAC,line,202,4.04,-0.008083683290442534,-0.0005429789965910788,0.008101898649756049,0.012435641892528212
SAC,line,203,4.0600000000000005,-0.008083791254507127,-0.0005430429792063629,0.008102010659318539,0.012437290113923924
SAC,line,204,4.08,-0.008083899137097637,-0.0005431069286014872,0.0081021225857588,0.012438937856436362
SAC,line,205,4.1,-0.008084007006838947,-0.000543170818677966,0.0081022344957971,0.012440583674748562
SAC,line,206,4.12,-0.008084114846417472,-0.0005432346890849544,0.008102346374815916,0.012442229097706854
SAC,line,207,4.14,-0.008084222677269833,-0.0005432985539024089,0.00810245824514735,0.012443874549058542
SAC,line,208,4.16,-0.008084330455941922,-0.0005433624065657442,0.008102570062994769,0.012445519698226394
SAC,line,209,4.18,-0.008084438182556225,-0.0005434262657526915,0.00810268182973285,0.012447165006443077
SAC,line,210,4.2,-0.008084545880672107,-0.0005434900819622689,0.008102793565547852,0.012448809116109483
SAC,line,211,4.22,-0.008084653536050843,-0.000543553850801371,0.008102905255937553,0.012450452328784981
SAC,line,212,4.24,-0.008084761221930378,-0.0005436176269099344,0.008103016977639647,0.01245209576116799
SAC,line,213,4.26,-0.008084868882609928,-0.0005436813742185106,0.00810312867265888,0.012453737835711137
SAC,line,214,4.28,-0.008084976457191584,-0.0005437451003783459,0.008103240280747426,0.012455379655868978
SAC,line,215,4.3,-0.008085084038460652,-0.0005438088370190758,0.008103351896603729,0.012457022054438407
SAC,line,216,4.32,-0.008085191617592287,-0.0005438725820295846,0.00810346351128134,0.012458664450430654
SAC,line,217,4.34,-0.008085299180024914,-0.0005439363180978904,0.008103575109089656,0.012460306569949071
SAC,line,218,4.36,-0.0080854067422859,-0.00054400000815148,0.008103686704029906,0.01246194731056963
SAC,line,219,4.38,-0.008085514278839537,-0.0005440636779388714,0.008103798272351699,0.012463588004045728
SAC,line,220,4.4,-0.008085621758387437,-0.00054412728318747,0.008103909779854248,0.01246522683490638
SAC,line,221,4.42,-0.008085729183895607,-0.0005441908603994459,0.00810402123194673,0.012466865007787424
SAC,line,222,4.44,-0.008085836642373504,-0.0005442544715265588,0.008104132719602183,0.012468504320731492
SAC,line,223,4.46,-0.008085944100565496,-0.0005443180386203488,0.008104244204405335,0.01247014260471252
SAC,line,224,4.48,-0.00808605152405441,-0.0005443816501451429,0.008104355657958095,0.01247178190479368
SAC,line,225,4.5,-0.008086158915357184,-0.0005444452521523105,0.00810446707914849,0.01247342079738733
SAC,line,226,4.5200000000000005,-0.008086266242833685,-0.0005445087906278537,0.008104578432778758,0.012475058337102746
SAC,line,227,4.54,-0.008086373535668295,-0.0005445723128684313,0.008104689751144053,0.0124766957763327
SAC,line,228,4.5600000000000005,-0.00808648082111603,-0.0005446358531713431,0.008104801063742222,0.012478332948142006
SAC,line,229,4.58,-0.008086588098443998,-0.0005446994467822266,0.008104912372211127,0.012479971792538298
SAC,line,230,4.6000000000000005,-0.008086695352824922,-0.0005447629799792434,0.008105023654114531,0.012481609491669538
SAC,line,231,4.62,-0.00808680257399239,-0.0005448264549204641,0.008105134899353073,0.012483245338528806
SAC,line,232,4.64,-0.008086909775166512,-0.0005448898946977664,0.008105246122668172,0.01248488035452442
SAC,line,233,4.66,-0.008087016975740517,-0.0005449532998069232,0.00810535734344179,0.01248651494118411
SAC,line,234,4.68,-0.008087124242566308,-0.0005450167191114808,0.008105468631659413,0.012488149610141358
SAC,line,235,4.7,-0.008087231512870939,-0.0005450801100589998,0.008105579921828832,0.012489783171516024
SAC,line,236,4.72,-0.008087338661710986,-0.0005451434850703872,0.008105691090124267,0.012491416750325024
SAC,line,237,4.74,-0.008087445788333418,-0.0005452068563538245,0.008105802236388892,0.012493050508811838
SAC,line,238,4.76,-0.008087552932244831,-0.0005452702205966906,0.008105913399816922,0.01249468369068084
SAC,line,239,4.78,-0.00808766003933911,-0.000545333510462691,0.00810602452189458,0.012496315032907252
SAC,line,240,4.8,-0.008087767162990213,-0.000545396749309929,0.008106135657444957,0.012497945131240577
SAC,line,241,4.82,-0.008087874246597902,-0.000545460045097942,0.00810624675725948,0.012499576964202109
SAC,line,242,4.84,-0.008087981271986297,-0.0005455233737319341,0.00810635780158321,0.012501209566852514
SAC,line,243,4.86,-0.008088088306374338,-0.0005455867137794101,0.008106468856040952,0.012502842107480372
SAC,line,244,4.88,-0.00808819535792324,-0.0005456499758066155,0.008106579922755885,0.012504472750859107
SAC,line,245,4.9,-0.008088302386228506,-0.0005457131704556592,0.008106690962129895,0.012506101605788376
SAC,line,246,4.92,-0.008088409294872697,-0.0005457763513731121,0.008106801881574583,0.012507730248896653
SAC,line,247,4.94,-0.008088516135903162,-0.0005458395217668813,0.008106912733235046,0.01250935876734457
SAC,line,248,4.96,-0.008088623005250598,-0.0005459027180502176,0.008107023615276068,0.012510988160871548
SAC,line,249,4.98,-0.008088729882399457,-0.0005459658707453168,0.008107134502550246,0.012512616460135557
SAC,line,250,5.0,-0.00808883676889785,-0.000546029024709912,0.008107245399622456,0.012514244368564383
SAC,line,251,5.0200000000000005,-0.00808894361678646,-0.0005460922012900453,0.008107356260080115,0.012515873032601574
SAC,line,252,5.04,-0.008089050402510158,-0.000546155341247725,0.008107467056431568,0.01251750123441156
SAC,line,253,5.0600000000000005,-0.00808915718133256,-0.0005462184183489582,0.00810757784204677,0.012519127575589336
SAC,line,254,5.08,-0.008089263975950922,-0.0005462814755747236,0.008107688642466077,0.012520753522137
SAC,line,255,5.1000000000000005,-0.008089370773150346,-0.0005463445681892822,0.008107799448228165,0.012522380350659642
SAC,line,256,5.12,-0.008089477540173964,-0.000546407693279073,0.008107910226455,0.012524007448880426
SAC,line,257,5.14,-0.008089584264006393,-0.0005464708085663485,0.008108020961312017,0.012525634600593572
SAC,line,258,5.16,-0.00808969092902275,-0.0005465338840463518,0.008108131635187218,0.012527261101709073
SAC,line,259,5.18,-0.008089797635767657,-0.0005465969251838989,0.008108242348764155,0.012528886824822295
SAC,line,260,5.2,-0.008089904341206726,-0.0005466599118388918,0.008108353057747741,0.012530510637871415
SAC,line,261,5.22,-0.00809001095702992,-0.0005467228929263762,0.008108463677325931,0.012532134273802224
SAC,line,262,5.24,-0.008090117543773727,-0.0005467858455845091,0.00810857426635577,0.01253375813904542
SAC,line,263,5.26,-0.00809022413995855,-0.0005468487844413642,0.00810868486425592,0.012535381829449741
SAC,line,264,5.28,-0.008090330756126769,-0.0005469117378344254,0.008108795483455715,0.012537005395559861
SAC,line,265,5.3,-0.008090437312625548,-0.000546974643389292,0.008108906040276613,0.012538627203578345
SAC,line,266,5.32,-0.008090543832520189,-0.0005470375591169658,0.008109016561643903,0.012540249398005597
SAC,line,267,5.34,-0.00809065035520542,-0.000547100454661604,0.008109127084814772,0.012541871491293523
SAC,line,268,5.36,-0.00809075684108491,-0.0005471633221532523,0.008109237569751675,0.012543492838187774
SAC,line,269,5.38,-0.008090863356588788,-0.0005472262098163805,0.00810934808598701,0.012545114457817625
SAC,line,270,5.4,-0.008090969874233203,-0.0005472890677851925,0.008109458602734614,0.012546735182741214
SAC,line,271,5.42,-0.008091076312647988,-0.0005473519578245164,0.008109569042978037,0.012548356615063608
SAC,line,272,5.44,-0.008091182685573847,-0.0005474148098982422,0.008109679415699855,0.01254997763300481
SAC,line,273,5.46,-0.008091289042494747,-0.0005474775954060439,0.008109789768339691,0.012551597264953097
SAC,line,274,5.48,-0.008091395431454958,-0.0005475403266329927,0.008109900149660261,0.012553215061130784
SAC,line,275,5.5,-0.008091501793643182,-0.0005476030075168169,0.0081100105012492,0.012554831325707182
SAC,line,276,5.5200000000000005,-0.0080916081010736,-0.0005476657270095162,0.008110120801190373,0.012556448475883927
SAC,line,277,5.54,-0.008091714421012235,-0.0005477284501301034,0.008110231114234619,0.012558066476895445
SAC,line,278,5.5600000000000005,-0.008091820704378675,-0.0005477911496840741,0.008110341389576866,0.01255968379530924
SAC,line,279,5.58,-0.0080919270121981,-0.0005478538354949441,0.008110451688766033,0.012561300384745852
SAC,line,280,5.6000000000000005,-0.00809203331347602,-0.0005479165408292044,0.008110561983125457,0.012562917419513646
SAC,line,281,5.62,-0.00809213959428145,-0.0005479791648773538,0.00811067225194541,0.012564532971236424
SAC,line,282,5.64,-0.008092245897756981,-0.0005480417577334846,0.008110782541653073,0.012566147980515148
SAC,line,283,5.66,-0.008092352142642803,-0.0005481043420823674,0.008110892772706659,0.012567762375498812
SAC,line,284,5.68,-0.008092458351942746,-0.0005481669070978517,0.008111002967325628,0.012569376600118006
SAC,line,285,5.7,-0.008092564583780947,-0.000548229538180881,0.00811111318927308,0.012570991955733685
SAC,line,286,5.72,-0.008092670824286935,-0.0005482921429445736,0.008111223418466523,0.01257260658280692
SAC,line,287,5.74,-0.008092777027973643,-0.0005483547138216992,0.008111333609010812,0.012574220898135199
SAC,line,288,5.76,-0.008092883131318318,-0.0005484172646072471,0.008111443698460582,0.012575834761178035
SAC,line,289,5.78,-0.008092989193924184,-0.0005484797903456886,0.008111553745947275,0.012577447898039603
SAC,line,290,5.8,-0.008093095241673256,-0.0005485423013653134,0.008111663777991631,0.01257906013413825
SAC,line,291,5.82,-0.008093201277503006,-0.0005486047537994058,0.008111773794557365,0.012580671144482346
SAC,line,292,5.84,-0.008093307361607871,-0.0005486672236478119,0.008111883860840314,0.012582282842371844
SAC,line,293,5.86,-0.008093413411063156,-0.0005487297332758174,0.008111993895618876,0.012583895425285619
SAC,line,294,5.88,-0.008093519380407418,-0.000548792224445093,0.008112103849596717,0.01258550770389402
SAC,line,295,5.9,-0.008093625380845395,-0.0005488546802008436,0.008112213832576353,0.012587119124219174
SAC,line,296,5.92,-0.008093731426209219,-0.0005489170883655497,0.008112323857533452,0.01258872913078824
SAC,line,297,5.94,-0.008093837409066818,-0.0005489794497095917,0.008112433817333299,0.012590338153029474
SAC,line,298,5.96,-0.008093943269234696,-0.0005490418282537729,0.008112543656262312,0.01259194788522604
SAC,line,299,5.98,-0.008094049111427807,-0.0005491041766673885,0.008112653475592238,0.012593556891462607
SAC,line,300,6.0,-0.008094154991740573,-0.0005491664960364625,0.00811276333136175,0.012595164703471384
SAC,line,301,6.0200000000000005,-0.00809426087613565,-0.0005492288245334061,0.008112873192195143,0.01259677273450056
SAC,line,302,6.04,-0.008094366761867814,-0.000549291154110328,0.008112983054808773,0.01259838119290058
SAC,line,303,6.0600000000000005,-0.008094472608424115,-0.0005493535152800432,0.00811309288084876,0.012599990156772121
SAC,line,304,6.08,-0.008094578412921149,-0.0005494158098995353,0.008113202660792877,0.012601597591378622
SAC,line,305,6.1000000000000005,-0.00809468419688618,-0.000549478081320949,0.0081133124190537,0.01260320442423732
SAC,line,306,6.12,-0.008094790005520089,-0.0005495403310117618,0.008113422200827246,0.012604810715557859
SAC,line,307,6.140000000000001,-0.00809489579262548,-0.0005496025565083253,0.008113531959854857,0.012606416410273201
SAC,line,308,6.16,-0.008095001459776282,-0.0005496647919861322,0.00811364160025135,0.012608022308967147
SAC,line,309,6.18,-0.008095107101963064,-0.0005497270239196516,0.008113751215872989,0.012609628480884254
SAC,line,310,6.2,-0.00809521276431045,-0.0005497892584586662,0.008113860852157335,0.012611234728582624
SAC,line,311,6.22,-0.008095318436310107,-0.0005498514514636257,0.008113970495629064,0.012612839463655236
SAC,line,312,6.24,-0.008095424118647332,-0.0005499136392556291,0.008114080149432608,0.01261444413836678
SAC,line,313,6.26,-0.008095529763777698,-0.0005499757769655107,0.008114189763091532,0.012616047980809775
SAC,line,314,6.28,-0.008095635378106734,-0.0005500378672950829,0.008114299343178798,0.012617650701183617
SAC,line,315,6.3,-0.008095740990656802,-0.0005500999547712382,0.008114408921667683,0.01261925278358408
SAC,line,316,6.32,-0.008095846589398051,-0.0005501620188911018,0.008114518485165857,0.012620854190810335
SAC,line,317,6.34,-0.00809595217248674,-0.0005502240981332197,0.008114628034442446,0.01262245647292255
SAC,line,318,6.36,-0.008096057676740018,-0.0005502861764991758,0.008114737505375455,0.012624058800110569
SAC,line,319,6.38,-0.008096163142850376,-0.0005503482342539009,0.008114846937225325,0.012625660739140402
SAC,line,320,6.4,-0.008096268623009995,-0.0005504102679805962,0.00811495638183192,0.012627261795770789
SAC,line,321,6.42,-0.008096374104312125,-0.0005504722554964438,0.008115065824812964,0.012628861294123982
SAC,line,322,6.44,-0.00809647960974607,-0.0005505342375124769,0.008115175291865685,0.012630461022450728
SAC,line,323,6.46,-0.00809658506859798,-0.0005505962494787576,0.008115284714844195,0.012632061762267548
SAC,line,324,6.48,-0.00809669046933648,-0.0005506581915785489,0.008115394075471427,0.012633660980717049
SAC,line,325,6.5,-0.00809679588731255,-0.0005507201095009994,0.0081155034520238,0.012635258775045843
SAC,line,326,6.5200000000000005,-0.008096901323439397,-0.0005507820785779517,0.008115612850524432,0.012636857693329175
SAC,line,327,6.54,-0.008097006705981144,-0.0005508440378564009,0.008115722195266762,0.012638457071446701
SAC,line,328,6.5600000000000005,-0.008097112063078078,-0.0005509060056260412,0.008115831515567542,0.012640056482083993
SAC,line,329,6.58,-0.008097217415699302,-0.0005509679325988513,0.008115940829001671,0.012641654841144071
SAC,line,330,6.6000000000000005,-0.008097322743564717,-0.0005510298362724347,0.008116050116522992,0.01264325239905976
SAC,line,331,6.62,-0.008097428070806005,-0.0005510916734392221,0.008116159399273225,0.012644848663152151
SAC,line,332,6.640000000000001,-0.00809753339854778,-0.0005511534711353018,0.008116268680208982,0.012646444031007304
SAC,line,333,6.66,-0.008097638678552163,-0.0005512153280433904,0.008116377917904883,0.012648040870584357
SAC,line,334,6.68,-0.008097743893402044,-0.0005512771699667073,0.008116487089945786,0.012649637431583366
SAC,line,335,6.7,-0.008097849097790471,-0.0005513390118305079,0.008116596251912016,0.012651233705148769
SAC,line,336,6.72,-0.008097954341483025,-0.0005514008331363642,0.008116705452061647,0.012652829365977114
SAC,line,337,6.74,-0.008098059561786481,-0.0005514626241655362,0.008116814627185531,0.012654424688786954
SAC,line,338,6.76,-0.008098164676510138,-0.0005515243532624168,0.008116923693131411,0.012656018470571993
SAC,line,339,6.78,-0.008098269776751366,-0.0005515860725097742,0.008117032744324208,0.012657611913682719
SAC,line,340,6.8,-0.00809837488394117,-0.0005516477786134885,0.008117141801921312,0.012659204847100555
SAC,line,341,6.82,-0.008098479989328599,-0.0005517094489845337,0.0081172508556564,0.012660796996037301
SAC,line,342,6.84,-0.008098585132216604,-0.0005517711401478962,0.008117359948583033,0.0126623899951071
SAC,line,343,6.86,-0.008098690214595196,-0.0005518328658850875,0.008117468983855186,0.012663983463589509
SAC,line,344,6.88,-0.008098795253533696,-0.0005518945825447191,0.008117577975535693,0.01266557709478546
SAC,line,345,6.9,-0.008098900295802996,-0.000551956268462737,0.008117686968814033,0.012667169701886916
SAC,line,346,6.92,-0.008099005353179598,-0.0005520178950941777,0.008117795973497733,0.012668760440819068
SAC,line,347,6.94,-0.008099110382157111,-0.0005520794997180927,0.008117904948715159,0.012670350972292204
SAC,line,348,6.96,-0.008099215299514965,-0.0005521411247649725,0.008118013814323921,0.012671942025218385
SAC,line,349,6.98,-0.00809932020298099,-0.0005522026736461347,0.008118122661255986,0.012673531576753548
SAC,line,350,7.0,-0.008099425132949895,-0.000552264187271361,0.008118231532593962,0.012675119989234923
SAC,line,351,7.0200000000000005,-0.008099530054261863,-0.0005523257306406992,0.008118340397680978,0.01267670909274214
SAC,line,352,7.04,-0.008099634977161103,-0.0005523873173951571,0.008118449267666243,0.012678299320272745
SAC,line,353,7.0600000000000005,-0.00809973988540265,-0.0005524489213834406,0.008118558124563762,0.012679889733819392
SAC,line,354,7.08,-0.008099844747752013,-0.0005525104411825853,0.008118666930309534,0.012681478414897009
SAC,line,355,7.1000000000000005,-0.008099949615535541,-0.0005525719364110662,0.008118775740166952,0.012683066045971978
SAC,line,356,7.12,-0.008100054511515766,-0.0005526334005690873,0.008118884576402812,0.012684652929626556
SAC,line,357,7.140000000000001,-0.008100159361904986,-0.0005526948490378208,0.008118993366446971,0.012686239763194633
SAC,line,358,7.16,-0.008100264117518652,-0.0005527562737389593,0.008119102060678755,0.012687826028682047
SAC,line,359,7.18,-0.00810036885203021,-0.0005528176524682309,0.008119210731088443,0.012689411354509753
SAC,line,360,7.2,-0.008100473573285787,-0.0005528789938081111,0.008119319386087462,0.012690995416145203
SAC,line,361,7.22,-0.008100578287555196,-0.0005529403255203728,0.008119428033820932,0.012692579119266089
SAC,line,362,7.24,-0.00810068303063705,-0.0005530016936372544,0.008119536713139286,0.012694164208977655
SAC,line,363,7.26,-0.008100787733731463,-0.0005530630466546497,0.008119645351894937,0.01269574895080194
SAC,line,364,7.28,-0.00810089239836454,-0.0005531243841554938,0.00811975395158177,0.012697333264624059
SAC,line,365,7.3,-0.008100997005109686,-0.0005531857138430757,0.008119862493342863,0.012698916903407069
SAC,line,366,7.32,-0.008101101644411897,-0.0005532470263988248,0.008119971066778026,0.012700500310609328
SAC,line,367,7.34,-0.008101206313880813,-0.0005533082931151264,0.0081200796675459,0.012702082944252643
SAC,line,368,7.36,-0.00810131089293211,-0.0005533695585921723,0.008120188178380902,0.012703665496854095
SAC,line,369,7.38,-0.008101415447478251,-0.0005534308219937634,0.008120296664985333,0.012705247918788423
SAC,line,370,7.4,-0.008101520019161396,-0.000553492080302016,0.008120405168698783,0.012706829790101043
SAC,line,371,7.42,-0.008101624596517046,-0.0005535533031686969,0.008120513676014527,0.01270841086366961
SAC,line,372,7.44,-0.008101729183451341,-0.000553614539011389,0.008120622194129705,0.012709992456924956
SAC,line,373,7.46,-0.008101833770029834,-0.000553675774835718,0.008120730712247252,0.012711574165903176
SAC,line,374,7.48,-0.008101938306659102,-0.0005537369403395854,0.00812083917609546,0.012713154538028421
SAC,line,375,7.5,-0.008102042783197077,-0.0005537980777981208,0.008120947578437428,0.012714733791443743
SAC,line,376,7.5200000000000005,-0.008102147252014327,-0.0005538592014152797,0.00812105597249001,0.012716312625565373
SAC,line,377,7.54,-0.0081022516732606,-0.0005539203361164387,0.008121164320195568,0.012717892003736008
SAC,line,378,7.5600000000000005,-0.008102356073719837,-0.0005539814145324323,0.008121272643680427,0.01271946968818827
SAC,line,379,7.58,-0.00810246050549207,-0.0005540424354967162,0.008121380994842562,0.012721046019338683
SAC,line,380,7.6000000000000005,-0.008102564916491667,-0.0005541034842022169,0.008121489327528951,0.012722622915434776
SAC,line,381,7.62,-0.008102669311890567,-0.0005541645400788946,0.008121597645496482,0.012724200331872668
SAC,line,382,7.640000000000001,-0.008102773649086749,-0.0005542256128411907,0.008121705906905505,0.012725778169973905
SAC,line,383,7.66,-0.008102878002021346,-0.0005542866486160355,0.008121814181848501,0.012727355140608902
SAC,line,384,7.68,-0.008102982345794138,-0.0005543476790520292,0.008121922447642666,0.01272893231900885
SAC,line,385,7.7,-0.008103086607234177,-0.0005544087049489817,0.008122030631342207,0.012730509169828399
SAC,line,386,7.72,-0.008103190879283136,-0.0005544697300546978,0.00812213882592783,0.012732085349609982
SAC,line,387,7.74,-0.008103295153959404,-0.0005545307295863773,0.00812224702174451,0.012733661265970163
SAC,line,388,7.76,-0.008103399412417275,-0.000554591628598606,0.008122355194872746,0.01273523529402581
SAC,line,389,7.78,-0.008103503644518817,-0.0005546524891458431,0.008122463339433759,0.012736807895824763
SAC,line,390,7.8,-0.008103607828158353,-0.0005547133931009252,0.008122571438964074,0.012738380935956936
SAC,line,391,7.82,-0.008103711971989816,-0.000554774334102998,0.008122679501663876,0.012739955052260112
SAC,line,392,7.84,-0.008103816096529675,-0.0005548352553351505,0.008122787544121554,0.012741529466913721
SAC,line,393,7.86,-0.008103920254050347,-0.0005548961484283164,0.008122895617915328,0.01274310313765909
SAC,line,394,7.88,-0.008104024401108316,-0.0005549570220817849,0.008123003680296894,0.01274467581701689
SAC,line,395,7.9,-0.008104128492420716,-0.0005550179120168736,0.008123111688529515,0.012746248910725325
SAC,line,396,7.92,-0.008104232551486368,-0.0005550787348077238,0.008123219660356784,0.012747820408411655
SAC,line,397,7.94,-0.008104336579602531,-0.0005551395302259206,0.008123327599789577,0.012749391490007287
SAC,line,398,7.96,-0.00810444059649315,-0.0005552002903152813,0.00812343552596144,0.012750961545953057
SAC,line,399,7.98,-0.00810454460803518,-0.0005552610345417354,0.008123543446065421,0.01275253137815217
SAC,line,400,8.0,-0.008104648626962137,-0.0005553217869483688,0.008123651374448487,0.012754101056472433
SAC,line,401,8.02,-0.008104752648289021,-0.0005553825371674956,0.008123759305428645,0.012755670670648983
SAC,line,402,8.040000000000001,-0.008104856629184868,-0.0005554433077362347,0.008123867197816005,0.012757241373579765
SAC,line,403,8.06,-0.008104960632674367,-0.0005555040653225344,0.008123975112208994,0.012758811306916758
SAC,line,404,8.08,-0.00810506466639228,-0.0005555648135141233,0.008124083056469548,0.012760380961694774
SAC,line,405,8.1,-0.008105168601129573,-0.000555625553233197,0.008124190901753996,0.012761950299847096
SAC,line,406,8.120000000000001,-0.008105272481164346,-0.0005556862739577616,0.008124298691517016,0.012763519695485689
SAC,line,407,8.14,-0.008105376352464876,-0.0005557469811212742,0.008124406471990567,0.012765088713620362
SAC,line,408,8.16,-0.008105480202705856,-0.0005558076295814529,0.008124514227789715,0.012766655968956802
SAC,line,409,8.18,-0.00810558405785483,-0.0005558682308184948,0.008124621985605462,0.012768222324723518
SAC,line,410,8.2,-0.008105687903107403,-0.0005559288543489483,0.008124729735423783,0.012769788608336143
SAC,line,411,8.22,-0.008105791714947167,-0.0005559894423313251,0.00812483744982569,0.012771353988844783
SAC,line,412,8.24,-0.008105895468304548,-0.00055605002128237,0.008124945105614458,0.012772919499072811
SAC,line,413,8.26,-0.008105999199559876,-0.000556110525394454,0.008125052734580857,0.012774483696880721
SAC,line,414,8.28,-0.008106102943826443,-0.0005561709971199484,0.00812516037466025,0.012776046845913247
SAC,line,415,8.3,-0.008106206656881021,-0.0005562315515881406,0.008125267989613901,0.012777611638815493
SAC,line,416,8.32,-0.008106310343015562,-0.0005562920942733705,0.008125375577253775,0.012779176374083224
SAC,line,417,8.34,-0.008106414028654868,-0.0005563526319565744,0.008125483164406744,0.012780741136534487
SAC,line,418,8.36,-0.008106517724717828,-0.000556413127625034,0.00812559075943145,0.012782304769284424
SAC,line,419,8.38,-0.008106621395909471,-0.0005564736116875216,0.008125698329197422,0.012783868108801055
SAC,line,420,8.4,-0.008106725001343499,-0.0005565340944261386,0.008125805833618379,0.012785431306994366
SAC,line,421,8.42,-0.008106828629234836,-0.000556594535172792,0.008125913357916499,0.012786993307943993
SAC,line,422,8.44,-0.008106932227357668,-0.0005566549379259486,0.00812602085026169,0.012788554611993066
SAC,line,423,8.46,-0.008107035803831103,-0.0005567153340040972,0.008126128320898872,0.01279011584507926
SAC,line,424,8.48,-0.008107139406480465,-0.0005567757229498283,0.008126235817509526,0.012791676754740891
SAC,line,425,8.5,-0.008107242974389466,-0.0005568360885745132,0.008126343278211075,0.012793236924593965
SAC,line,426,8.52,-0.008107346506269434,-0.000556896467693143,0.008126450704240338,0.01279479763390252
SAC,line,427,8.540000000000001,-0.008107449988687378,-0.0005569568496627319,0.00812655808146679,0.012796359038786278
SAC,line,428,8.56,-0.00810755348542032,-0.0005570172166755864,0.008126665472296998,0.012797919341524822
SAC,line,429,8.58,-0.008107657003796702,-0.0005570775491186841,0.008126772882697399,0.01279947868650687
SAC,line,430,8.6,-0.00810776044028444,-0.0005571378844998306,0.00812688021195011,0.012801038208431585
SAC,line,431,8.620000000000001,-0.008107863854974353,-0.0005571981869575841,0.008126987517545993,0.012802597231047732
SAC,line,432,8.64,-0.008107967268082768,-0.0005572584921359569,0.008127094822097204,0.012804156448855013
SAC,line,433,8.66,-0.008108070685455153,-0.000557318734707034,0.008127202126955661,0.012805713812850754
SAC,line,434,8.68,-0.00810817407021017,-0.0005573789203696355,0.008127309395716455,0.01280727017343063
SAC,line,435,8.700000000000001,-0.00810827741567159,-0.0005574391257005447,0.008127416626970205,0.012808826491798854
SAC,line,436,8.72,-0.008108380742554558,-0.0005574993291316131,0.008127523839904243,0.012810382700161967
SAC,line,437,8.74,-0.008108484005781026,-0.000557559470926954,0.008127630985448777,0.012811937911412307
SAC,line,438,8.76,-0.008108587264092323,-0.0005576195669169786,0.008127738123291676,0.01281349216476448
SAC,line,439,8.78,-0.008108690554405691,-0.000557679722081435,0.008127845297465307,0.012815047750978607
SAC,line,440,8.8,-0.008108793775633514,-0.000557739911351082,0.008127952405401173,0.0128166037182613
SAC,line,441,8.82,-0.008108896984156734,-0.0005578000572248957,0.008128059498029422,0.012818159187781458
SAC,line,442,8.84,-0.008109000205899983,-0.000557860186014109,0.008128166603018521,0.012819714174135681
SAC,line,443,8.86,-0.008109103431829256,-0.000557920305369467,0.00812827371188056,0.012821268617758008
SAC,line,444,8.88,-0.008109206623388479,-0.0005579804122953535,0.008128380785944569,0.012822822651772597
SAC,line,445,8.9,-0.008109309750961321,-0.0005580404868747809,0.008128487794296538,0.012824376268065029
SAC,line,446,8.92,-0.00810941286045264,-0.0005581005014465376,0.00812859478083325,0.012825928405230917
SAC,line,447,8.94,-0.008109515969308532,-0.0005581605442655151,0.008128701769018525,0.012827480923599333
SAC,line,448,8.96,-0.008109619082287734,-0.0005582205532828397,0.008128808759339388,0.012829032636310314
SAC,line,449,8.98,-0.008109722217932634,-0.0005582805134651475,0.008128915769261304,0.012830583124427931
