algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,circle,2314,46.28,-1.697107844955923,0.9492029769702925,0.004468267465729946,0.1966445788289,0.19890058879093084,0.6799465021761156,-2.116505237716655,0.2139826191826579,0.7444252826917293,-2.107176973818538,0.18086444587257297,0.7436848199665769,-2.0662240181856957,0.21341357809358064,0.8309974768182906,-2.056414757266037
PPO,circle,2315,46.300000000000004,-1.6940625590297185,0.9452188010089903,0.008393668032670979,0.18651910498085966,0.18107704067965175,0.7293197971378717,-2.108903064808576,0.1941341431875958,0.7769910340396484,-2.1014496599588073,0.1812497963904628,0.6857191287642134,-2.056976569605367,0.21457966218700905,0.79810542461367,-2.051436165269551
PPO,circle,2316,46.32,-1.6908785895987888,0.9408301286775221,0.009657541471760435,0.18985134678755866,0.17023401176727754,0.7913737827958867,-2.0936555794249903,0.17782120929423592,0.8172569742654042,-2.0855984165632697,0.18828581732901367,0.656439951292985,-2.0549903968203016,0.2190741659230172,0.7586191356433605,-2.050893758409654
PPO,circle,2317,46.34,-1.6879616216674866,0.9362151831184706,0.005615604291100692,0.17829432610444984,0.1740439332281902,0.8448280833405538,-2.0784429466767675,0.18353638108142378,0.8466490007245944,-2.0720304313208295,0.19888970831270456,0.6502057318599561,-2.0608804500820304,0.22501865412583413,0.727562245053013,-2.054411189515019
PPO,circle,2318,46.36,-1.6860276434582162,0.9322320341616607,0.0045472907468954915,0.17486544862066533,0.17945141056297548,0.8902025014377315,-2.069869986489304,0.19479659477728017,0.8775246545615439,-2.060891545822809,0.20781806277423606,0.6811154880267911,-2.088764910384909,0.2307187305831629,0.7245079054240307,-2.07170629618966
PPO,circle,2319,46.38,-1.6845305702442126,0.9288899766889583,0.006349587041508956,0.1741993825587307,0.17960112585612886,0.8955712503265985,-2.0625972524411846,0.1989800854409948,0.8886002193430291,-2.0495992777244805,0.2108267205637764,0.7253715840692302,-2.1244498240765695,0.23435242483658705,0.7504954949497994,-2.0939570396545366
PPO,circle,2320,46.4,-1.6830462544061189,0.9262261037352912,0.008911044667749482,0.16979520593291708,0.18215192023514493,0.8710792939447323,-2.0535934225186647,0.19929204592774233,0.8894087259107781,-2.0417780386509916,0.20954493690542408,0.7597038555018293,-2.1472822744466984,0.23326375982662503,0.7779402777616345,-2.111832087023607
PPO,circle,2321,46.42,-1.681393557612356,0.9239109847195207,0.010641416718211272,0.17905449636727822,0.1874550278871304,0.8371916191672377,-2.0481184037221447,0.198878055489467,0.8845753924559531,-2.038096049623233,0.2051720786801266,0.7819391042315363,-2.157497500195284,0.22882717115346587,0.7971050169092224,-2.121511366663668
PPO,circle,2322,46.44,-1.6795341900759526,0.9216301446167882,0.00813011456092305,0.17282529173660177,0.1933569720248159,0.7961336888916579,-2.0454665958175156,0.1987619346088266,0.8739839377049421,-2.037146599369106,0.20006995768927446,0.7991563192736706,-2.160308453439073,0.22361730237416733,0.8125053026227119,-2.125427951841246
PPO,circle,2323,46.46,-1.6773098825742796,0.9189177517730824,0.005712331105788391,0.16676713833583667,0.19814267980942685,0.752029756496894,-2.0430586757586604,0.1990658811685778,0.859133510908299,-2.037095963858931,0.19551429242874074,0.8158431474645083,-2.159590382172076,0.21897738031423475,0.8276918598079412,-2.1263556048991643
PPO,circle,2324,46.480000000000004,-1.67467600545711,0.9155051659044126,0.004897134927855198,0.1613324155519582,0.20101726782214588,0.7010553568356686,-2.0405188570947925,0.201651219737414,0.8383785009875381,-2.0387017103164617,0.19200971029848155,0.8316307385163966,-2.1557171788789793,0.21549154167734183,0.8428536739555076,-2.1251373917027436
PPO,circle,2325,46.5,-1.6717001208660192,0.9114160733971713,0.007736346708709215,0.1577039848451316,0.20225972946314066,0.6561197117454957,-2.0389967201224817,0.2066915619685132,0.804866433125828,-2.0431008646145146,0.18848380916929874,0.8450374641568313,-2.148765211154954,0.21186843730885865,0.8565843547231887,-2.121074781355599
PPO,circle,2326,46.52,-1.6685230495817658,0.906757850133135,0.010836393668044028,0.17541785655367284,0.20255249064665737,0.6366159077018688,-2.0392526011804355,0.21200727603678327,0.7562749314949028,-2.047997431479691,0.18554015713337213,0.8560742778987768,-2.139827880510433,0.20863927456312745,0.8675993776581066,-2.113914410326235
PPO,circle,2327,46.54,-1.6652951259740592,0.9016575266988948,0.006172205289088677,0.1775953547391831,0.20468444583104015,0.6378856086028811,-2.055773473702931,0.21526487029524102,0.7339618585513034,-2.055569179710268,0.18483115284097595,0.8579520686472812,-2.1243538109596773,0.20758820426715205,0.8702445771276148,-2.1017814006820212
PPO,circle,2328,46.56,-1.6621732610356705,0.8967698450035582,0.00554584748613052,0.17974219832645622,0.20813751613730563,0.6457276518665392,-2.0911443920884825,0.22019994773393503,0.7379621939584956,-2.0845994589635963,0.1833387048288095,0.8297440205718403,-2.1018226136513953,0.2073970188693325,0.8607801516459257,-2.0816099991976826
PPO,circle,2329,46.58,-1.659234883138104,0.8927901093767614,0.008999408589867567,0.1778284565365893,0.20465276196673293,0.6637107550124263,-2.111042522763251,0.21809256564802512,0.7527899546595279,-2.105461921328882,0.18210235049782478,0.7715843636763315,-2.072486726333682,0.20990144133793975,0.8490453077719265,-2.065306259545289
PPO,circle,2330,46.6,-1.656323467500171,0.888832460745155,0.010313786830625844,0.18997150201692656,0.1941517765913068,0.7001407809271718,-2.110668144358083,0.20838097334315278,0.7777562700326826,-2.107033103180748,0.18238701601125096,0.7093410701286699,-2.060335580142436,0.21490610468024662,0.8228081956105825,-2.0553541886123865
PPO,circle,2331,46.62,-1.6534336031731394,0.8845724597082597,0.006565066806531733,0.18303713534058486,0.18054249058070715,0.7522094597543242,-2.100146131328111,0.1932418308665843,0.814226453665417,-2.0958125536476477,0.18521733928152564,0.6654862605852838,-2.0554081800261708,0.21930881478379521,0.7863653313799236,-2.0532888329396064
PPO,circle,2332,46.64,-1.6506304365547322,0.8799418240848997,0.005540699865846799,0.17683605978461636,0.17630884640311478,0.8056379884632888,-2.0860409912658175,0.1876323111537038,0.8536422426550009,-2.0798579404769657,0.1934308514133108,0.650491513704925,-2.05622932897609,0.22493216523606932,0.745686082993838,-2.0543986900126043
PPO,circle,2333,46.660000000000004,-1.6484230232448769,0.8753267481192084,0.008211749073968221,0.17788175542656814,0.18177316817636893,0.8595876704589683,-2.0790747666794243,0.19154296958437644,0.8869373726684103,-2.067999252040702,0.20079234156777587,0.6598938498117249,-2.074957710937135,0.22710529032171242,0.7201806968635183,-2.059287201979665
PPO,circle,2334,46.68,-1.6470811118339805,0.8715644828234975,0.010760666047684253,0.20135497477847594,0.18482827237555793,0.8968725955269339,-2.068170853569298,0.19464813603705655,0.9150522183985136,-2.0585577819008862,0.20569533324656558,0.7005407057955197,-2.1066454173083495,0.2317563003646394,0.7379037738363682,-2.077514222936488
PPO,circle,2335,46.7,-1.6460910939122453,0.8686678929601062,0.00770528267123871,0.2075410671233202,0.182804193450821,0.8976506342812935,-2.0624323069662758,0.19543691614601588,0.9258850345872293,-2.049776828249192,0.20840169887724982,0.7366050378902401,-2.1326876280453324,0.23529713591381327,0.7653276751399057,-2.0975944456091824
PPO,circle,2336,46.72,-1.645279428765635,0.8666923267686386,0.005595423206021425,0.2074615267168378,0.1839856097984425,0.8641808406516942,-2.0516474676313625,0.19561397550698503,0.9232093444421408,-2.040757624415288,0.2075966692849961,0.7633359582610312,-2.1491845642449148,0.23458538219964778,0.7855610538141977,-2.1094442790879717
PPO,circle,2337,46.74,-1.6442897483471905,0.8650057680717902,0.003793257892195427,0.20315131647393536,0.1899763831777404,0.8245173759203117,-2.0444269768901635,0.1956147440312742,0.9115973856793218,-2.0358232077866187,0.2034090202529137,0.7841253160260988,-2.1585887467246305,0.2301192279269284,0.8011977326500472,-2.115252631934324
PPO,circle,2338,46.76,-1.6428459916901315,0.8630374681333487,0.002229959580179816,0.1980547494538669,0.19724176926894443,0.782733213824498,-2.0406139128946315,0.1959698883484834,0.8916345497494741,-2.0340689605603384,0.19789967282937548,0.8023546385624577,-2.163129134905996,0.2242903953636646,0.8156302174648294,-2.1178471671686783
PPO,circle,2339,46.78,-1.6408151997938294,0.8604732203287456,0.003399049064855022,0.19301853901748922,0.20239764443674751,0.7413303562831881,-2.0382348352759947,0.1971639297385262,0.8664962541678556,-2.0334701144661143,0.19347983905024924,0.8192987722947662,-2.163921108308812,0.2197270869313799,0.8298752746367807,-2.1187136115806133
PPO,circle,2340,46.800000000000004,-1.6381794856399068,0.8571526859921051,0.007207145244389595,0.1882756220300008,0.20393877043024977,0.6934950592208691,-2.036646835990938,0.19986191858982316,0.8378286250513862,-2.033842728067798,0.19111035997294704,0.8343169873452986,-2.160940338127771,0.21752902478156086,0.8438514361151248,-2.1185514844355895
PPO,circle,2341,46.82,-1.6349939340764923,0.8531065089191754,0.009525131610547738,0.19935500669217562,0.2040964151353254,0.6529544868451231,-2.0364223714713914,0.2045021202161283,0.802115936208774,-2.038048821901089,0.18940716046984638,0.8462231518032669,-2.154104610367908,0.21602292933376996,0.8562281176694218,-2.1163031283655163
PPO,circle,2342,46.84,-1.6314098383087934,0.8484752769355738,0.004495362774031374,0.19783716719684308,0.2034630596255308,0.6377507931376524,-2.040611436821028,0.21082585830900974,0.7545134039717402,-2.0474873975449013,0.18688978907100828,0.8553910153382073,-2.144709386229675,0.2134600201331079,0.8659275315362389,-2.110854207634953
PPO,circle,2343,46.86,-1.6276756939375037,0.8434768916701554,0.004455792507121012,0.1975784880267619,0.20481976258575055,0.641875482207063,-2.0653653671047874,0.21438327017329048,0.7359286689397421,-2.06031189031181,0.18562625431442548,0.8563885471333149,-2.1282729653063126,0.21196455878899087,0.8676476158269026,-2.0995578518137643
PPO,circle,2344,46.88,-1.6240557996826372,0.8388382813998891,0.00957276291587815,0.19511451380110945,0.206879761053665,0.6504673179758145,-2.099821121927543,0.21819178676951684,0.7397093321111058,-2.089923127128604,0.1837179222325249,0.8282370404414895,-2.1042451351947853,0.2115603662545564,0.8576720775386453,-2.079775480167537
PPO,circle,2345,46.9,-1.6207136408163214,0.8351681327755862,0.008233482432190535,0.2047493233423907,0.20264785897241747,0.6696086656406749,-2.1154449531870956,0.21547193948508478,0.7530911088410438,-2.1082768796859193,0.18230316010996547,0.7693488734067311,-2.0731983641207266,0.213607733477742,0.8445574972900158,-2.063304573375229
PPO,circle,2346,46.92,-1.6174586845375616,0.8315611318786034,0.005185258936470414,0.194857423424178,0.18918919754082025,0.7089958824135004,-2.111691917596892,0.2025007076233522,0.7774641219772307,-2.1081299785362164,0.18175793228852574,0.7074922682203957,-2.0601635638424307,0.21533434918565975,0.8178724088729488,-2.054448531294917
PPO,circle,2347,46.94,-1.614217541035134,0.8276850243294552,0.00570821488218383,0.1831387705787053,0.1749749596236964,0.763859422480708,-2.0988146778376326,0.1852100255201582,0.8126192292590263,-2.095195259177151,0.18525309262097198,0.6644797963198005,-2.0549985529790002,0.21802900166586855,0.7805858485236812,-2.052702014251038
PPO,circle,2348,46.96,-1.6110867067560741,0.8234622000600542,0.0094711876717082,0.17214087904904174,0.17396644508769252,0.8189410641388315,-2.0826119863303516,0.18133759180793904,0.850722581582444,-2.079112343430395,0.19528349628263986,0.6492819787549752,-2.0549019214508406,0.22394476492621,0.7420582536938455,-2.053640296340919
PPO,circle,2349,46.980000000000004,-1.6086634305875116,0.8192954660421717,0.009319879619828345,0.18732305157354512,0.17913074356465203,0.8761158697117538,-2.075641647191357,0.1859988498930596,0.883808876191126,-2.067525961598562,0.20256349566390053,0.6610549960743566,-2.072161318801668,0.22675152526748676,0.723143512096903,-2.06031419206587
PPO,circle,2350,47.0,-1.607123374389068,0.8158888142497878,0.005850253951747222,0.1916254695542856,0.18207425242836328,0.9046487445104112,-2.0633805395397364,0.1900845334248288,0.9087940472902909,-2.0586232764938694,0.20652749799876108,0.7039195804619072,-2.1075107959504877,0.23194668765024817,0.7447917431245412,-2.082229730097723
PPO,circle,2351,47.02,-1.6060291499724355,0.8133226905636942,0.003583313458093243,0.19596235745527402,0.18266390548924186,0.8937485448992314,-2.055058149551668,0.19365815898899524,0.9132781991357466,-2.047397209191112,0.20800799305391166,0.7407756764960126,-2.132598618134159,0.23456052447034365,0.7730980495589712,-2.1026984574909657
PPO,circle,2352,47.04,-1.6050445318080782,0.8112866617353354,0.002738948509457281,0.1954849579052782,0.1853647834195319,0.8633428907705358,-2.0488900568128297,0.19499251227928627,0.9079306042902985,-2.039460571512961,0.20622237675384553,0.7670740105353198,-2.149041159176611,0.2327707389691908,0.7933753173349868,-2.114416173165671
PPO,circle,2353,47.06,-1.6038876291839048,0.809401670322349,0.003658646877338843,0.19253592504589978,0.19093408064611983,0.8252962980043642,-2.0446554161365698,0.19547758340325422,0.8953848070361722,-2.0357268043032954,0.20200716142620764,0.7866897167311041,-2.158267795820307,0.22820421672758842,0.8087068320299068,-2.119832910975895
PPO,circle,2354,47.08,-1.6023093229528136,0.8072422026086543,0.005891191924996576,0.18970630720873638,0.1969421795809834,0.7830597359670037,-2.0421559051946447,0.19635140435584228,0.8765115836937263,-2.0345788336964272,0.1975965374376395,0.8036271670610128,-2.1621488597397502,0.22348015526940296,0.8225153733988652,-2.1217152224076266
PPO,circle,2355,47.1,-1.6001730695914558,0.8045058472106491,0.009178832145248629,0.1869926467420504,0.20096335594288992,0.7394489690721942,-2.0403679271263937,0.19789588658054647,0.8538704645647723,-2.0343317907497784,0.19428323077052417,0.8199056966873125,-2.162482200717158,0.22004077106701547,0.8365330104624317,-2.1219693470773233
PPO,circle,2356,47.12,-1.5974370125524098,0.8010514497180307,0.008194122260005004,0.19915187079163285,0.20216310840624868,0.6857172474660838,-2.039039413562836,0.20093494008651264,0.8273085227071107,-2.0355954810900103,0.19217319039471908,0.8342836824507236,-2.1589481842269573,0.21800330425518685,0.8498418894364809,-2.1203951575170286
PPO,circle,2357,47.14,-1.594201728012434,0.7969692966435391,0.003783709870223504,0.19801330839499998,0.20232608395337418,0.6463664161805781,-2.0385681318160476,0.20578737980980397,0.7901211580813968,-2.041101015134224,0.1894783530248784,0.8470038322735538,-2.1526766524218095,0.21525091193401721,0.8623602800606125,-2.116721175193713
PPO,circle,2358,47.160000000000004,-1.5905904063643055,0.7923202051043736,0.00442744377219079,0.19859853756032408,0.2019452756217091,0.6359027900051625,-2.0432665118193025,0.2117893291587069,0.7401773725988101,-2.0487602437484926,0.1868648108974035,0.8563298337325229,-2.1433233780868157,0.21237368112841296,0.871228581363048,-2.10930806267668
PPO,circle,2359,47.18,-1.5868920909937276,0.7873836697513555,0.009943868239983533,0.200409196062626,0.20430829359021016,0.6412240916391237,-2.071567847280397,0.215474915759888,0.7232284562644702,-2.06161168190729,0.18623377894208645,0.8546646908594777,-2.1247006940051127,0.2114943033701743,0.8701761043231182,-2.095056527574003
PPO,circle,2360,47.2,-1.5832722890041544,0.7829299911955674,0.0064337498281318885,0.21400360859078615,0.20616547997968196,0.6505286014061247,-2.105032694350712,0.21901540069649714,0.7292066928554487,-2.091386581399202,0.18416685243058467,0.8230177309279805,-2.0988679192358237,0.2114541248461579,0.8590265846604125,-2.0749651868800822
PPO,circle,2361,47.22,-1.5798057398741454,0.7793252656302462,0.003616463736029385,0.20792689467701475,0.20162766059225773,0.6724801154354216,-2.1174556705482224,0.21595029612970398,0.7451505519743246,-2.1074345815445255,0.18255367804698847,0.7601600426567849,-2.070479789132526,0.21443318558734753,0.8385140985836042,-2.058729215188878
PPO,circle,2362,47.24,-1.576326087763559,0.7756889703277287,0.005915699092236741,0.19824529057646023,0.18495619181843764,0.7170798857461886,-2.1115340642648244,0.1987495462813263,0.7734505753142812,-2.1047869813774005,0.18126146820298317,0.6996471109338659,-2.05885190567118,0.21583002822115024,0.8079515413683186,-2.0520186969031093
PPO,circle,2363,47.26,-1.5727024835120218,0.771742491853478,0.01063911573613371,0.18407177573153932,0.17085959466088874,0.7766292994305619,-2.0970727615825377,0.17991805143746262,0.8114260009446655,-2.0903253671679805,0.18576592968377248,0.6619222925124455,-2.0554164639330863,0.2184313855262562,0.7686139112269577,-2.050703832649839
PPO,circle,2364,47.28,-1.5691874980428038,0.7674977530863821,0.00743564931035097,0.18813879560479774,0.17303621448807804,0.8317368837650185,-2.0804395765329504,0.1808346972263262,0.8470320120972638,-2.076634049437452,0.19719943812844526,0.6497502389574071,-2.0569880177064537,0.22420004168508262,0.7326801918888436,-2.0526922870847315
PPO,circle,2365,47.300000000000004,-1.5666110447151305,0.7635522715317947,0.0043770729464261485,0.1836574853913566,0.18151704444003006,0.8872389146655579,-2.0741857527112604,0.18977284351304022,0.8761846441885759,-2.063606198817724,0.2060179908447275,0.6695620217165636,-2.0760386026222415,0.22874178868815964,0.7225412539050412,-2.0649362949816106
PPO,circle,2366,47.32,-1.56483500572089,0.7603726335433618,0.004428794140274222,0.18563192563357322,0.18388058075994923,0.8983233345335387,-2.062084391376438,0.19449679620426544,0.890750605221471,-2.056360060746625,0.2078709853802622,0.7182499291225884,-2.11567433556394,0.23266368315489566,0.7473260821964727,-2.088270019206245
PPO,circle,2367,47.34,-1.563406795617013,0.7579958269918593,0.0062006338953382156,0.18551122819951124,0.18422269797611443,0.8799728446239652,-2.0535503629614866,0.19655408223670115,0.8904051309864368,-2.0451004018735484,0.20639275459894552,0.7578315575865643,-2.138411705779552,0.2329776394361694,0.7748627800157288,-2.1069989823996393
PPO,circle,2368,47.36,-1.5619691850277533,0.7559664717369873,0.008356396115010135,0.1815142457853849,0.18700620977746008,0.8503250805066411,-2.0483360083614093,0.19678636713200978,0.8866776071376719,-2.0386147885770702,0.20390201660952884,0.7816924770079468,-2.151790623043902,0.23055090836630707,0.7937050865718903,-2.1174736142762947
PPO,circle,2369,47.38,-1.5603480618015633,0.7540507727350639,0.010744117578928824,0.1768249678542606,0.1917846634326322,0.8116797269550596,-2.045543700304337,0.19685510082972182,0.8778436411606674,-2.036836808620095,0.20022850539880058,0.7990902969073764,-2.157816061516142,0.22670990805438046,0.8083862160495255,-2.1223839173021406
PPO,circle,2370,47.4,-1.5583241463242594,0.7518287707025753,0.008440489333100893,0.1881788218701741,0.19648529208203677,0.7679947747416287,-2.0433976215842278,0.1975359549079042,0.8640728544814564,-2.0366459531645362,0.1963403083014292,0.8151860134709091,-2.1594239623055302,0.22263991469763517,0.8223130704226864,-2.123952742653187
PPO,circle,2371,47.42,-1.555796953686096,0.7490187558445749,0.005360806125162556,0.18439438485967696,0.19981254388043568,0.7204699598951009,-2.0411648587658333,0.1997600684535925,0.845252770169175,-2.037629355246789,0.19286150518437525,0.8313868072708586,-2.15831832926245,0.2190414435259331,0.8367465433638253,-2.1236611685011413
PPO,circle,2372,47.44,-1.5527833252017884,0.7455443593600459,0.003862356340137457,0.18152271627258476,0.20132791936586034,0.6692107279970223,-2.0393662952202622,0.20416771526304187,0.8165560231378873,-2.040980857092015,0.18951469453145206,0.8453483631679807,-2.153623804546181,0.21556773335213777,0.8499352974411116,-2.1206618245441424
PPO,circle,2373,47.46,-1.5494306451233835,0.7415229207205642,0.007064198180877752,0.18085686063735573,0.20180721221182996,0.6395316461745675,-2.0387337585916434,0.2092882804317636,0.7724754566605166,-2.0455550382479775,0.18604438192545134,0.8581336251542774,-2.1470590042037214,0.21187131888929134,0.8623518386321345,-2.115536891539845
PPO,circle,2374,47.480000000000004,-1.5458264502626382,0.736965841785289,0.009988651150378286,0.19886812855740987,0.2019315638682528,0.6357108751797692,-2.0463349370342074,0.21353213380794714,0.7233513187645438,-2.050199895349505,0.18466972311238364,0.8654105332644298,-2.1362856028937776,0.21015049106409261,0.8688747827579865,-2.10608159056351
PPO,circle,2375,47.5,-1.5422483139218361,0.7322807835374938,0.004907412615342572,0.20164527821783929,0.20534353551376755,0.6433533966993549,-2.0806452788801257,0.21746289288606122,0.7104726093360011,-2.0671307016615352,0.18450468342587056,0.8552595571818866,-2.115407344582284,0.210069097554055,0.8632420341119119,-2.088679772335919
PPO,circle,2376,47.52,-1.5387763077201835,0.7283294320093232,0.004220594463101295,0.20081502508424043,0.20625709223506933,0.6549194925262756,-2.109884395865705,0.2201696139633924,0.7201839957578076,-2.096137097553203,0.1825085390102679,0.8103492055750826,-2.085911956863011,0.211035543694576,0.850943976714083,-2.07018084371417
PPO,circle,2377,47.54,-1.5353146245065021,0.7249423233373808,0.007975784248669482,0.19439173449955005,0.19756653429026697,0.6831367167588145,-2.115866304171953,0.21267392542295857,0.7396675526852352,-2.1068584598818796,0.18077186212125382,0.7377687945999089,-2.065055828863145,0.21315708344642023,0.8254649660429535,-2.055848927407391
PPO,circle,2378,47.56,-1.5317211663190782,0.7213908053802548,0.010337734438326298,0.2013451621577289,0.17919479161638846,0.735174916329283,-2.1077701010564165,0.19141964060362007,0.7738773409638176,-2.100686411584778,0.18135600983793837,0.6795745680022797,-2.0560709154381245,0.21419048252009987,0.7930147682429397,-2.051613221316146
PPO,circle,2379,47.58,-1.5279239324598983,0.7174155251215221,0.006303864369689192,0.1871939320845688,0.16888568455101283,0.7980705975942377,-2.092682597829179,0.1754050345973856,0.8153016339851942,-2.0847322579345753,0.1892078305142765,0.6538122867881343,-2.054743912022565,0.21960664655878842,0.7544921511695787,-2.0514737027535888
PPO,circle,2380,47.6,-1.5244314551798943,0.7131898729979151,0.005374435082418563,0.17582602827262073,0.17376634786643583,0.8528810854684004,-2.078057746086965,0.18187476668138805,0.8455324257511045,-2.07151258905031,0.19970205221360374,0.6515014781069057,-2.064526428353898,0.22587870624290307,0.7275596959547852,-2.055772393771779
PPO,circle,2381,47.62,-1.5220126983562152,0.7095181848393992,0.007661613086537294,0.17311296854117275,0.17740382004452224,0.893743428484322,-2.0672235768125162,0.19375093283903844,0.8768075489281472,-2.0607045760241336,0.209072104631126,0.6853216830531129,-2.0946180738530447,0.2329342034461566,0.7302462342012979,-2.075325760948056
PPO,circle,2382,47.64,-1.5200864267225298,0.7063979635506841,0.0105823933743481,0.1724373493885767,0.1765734788689128,0.8987016330234643,-2.0616074537225364,0.1978451281455219,0.8891639835206328,-2.0491870058414263,0.21257372184987042,0.7266946074009852,-2.1256503338507375,0.23715671946057473,0.7566151900079864,-2.0976879488713416
PPO,circle,2383,47.660000000000004,-1.5183222678867578,0.7039638985201683,0.008977084505745808,0.1843546970843002,0.18013393699571287,0.8728229128052352,-2.053106871133079,0.19822453386621114,0.8897152522098388,-2.0414692627768893,0.2107382817138043,0.7589542032959679,-2.1466506455492826,0.2352087964022347,0.7822031825519007,-2.1124197146827206
PPO,circle,2384,47.68,-1.5164418459215174,0.7019108826468435,0.0066058528967318795,0.17837319125363393,0.1868450389564496,0.838306590992258,-2.0480712008182045,0.19790644241996164,0.8838637063151784,-2.03780052744006,0.20543781629502936,0.7808690044098389,-2.15675629832683,0.22963660121766918,0.8008382839282234,-2.1204264203414627
PPO,circle,2385,47.7,-1.5143088948144485,0.699861017341316,0.004789303728245536,0.172717449500698,0.19353272029094637,0.7967138578976793,-2.0456653633152464,0.19784056729240868,0.8723426199063425,-2.0366450086140566,0.19975583174151879,0.7982368587162885,-2.1597396727523885,0.22375582701217614,0.8162570553054649,-2.1237211631968567
PPO,circle,2386,47.72,-1.511732223375574,0.6974211229555181,0.004628774235414307,0.1670855492413439,0.19856895503595107,0.7518881086007728,-2.0433015480743517,0.19848344227841322,0.8566213350973509,-2.0364528932461514,0.19530335023828238,0.81500974649586,-2.1591080106924614,0.21923218286943189,0.8314533575608213,-2.1245390780278037
PPO,circle,2387,47.74,-1.5086363882180827,0.6943483968719786,0.007292043157931532,0.16177720447990263,0.20122029869726762,0.7004928064806146,-2.040810935409321,0.20131259023947165,0.8351088532317184,-2.03773025278554,0.19213888828395798,0.8308117930228918,-2.155334634198552,0.21614043511334438,0.8466184578680662,-2.1235438957937554
PPO,circle,2388,47.76,-1.5050834243619249,0.6906592396693217,0.011550873156579322,0.1760950575087583,0.20201406429747623,0.6558833998713671,-2.03942439850571,0.20629373396114978,0.8007736644019487,-2.0423439363056284,0.1888827839270241,0.8443395519774715,-2.1486610605536316,0.2128200652500363,0.8601129426696942,-2.119683368128456
PPO,circle,2389,47.78,-1.5012378036368084,0.6864459107518965,0.006996420068682813,0.17532835443689976,0.20207314824565517,0.6369821741709172,-2.0400984562526916,0.21168281055925023,0.752498166436496,-2.047885100181016,0.18603005865731576,0.8554260520399274,-2.1399388955042484,0.2097140897494381,0.8709900345817151,-2.112857812369986
PPO,circle,2390,47.800000000000004,-1.4972713026539917,0.6818285883915022,0.00535417349990903,0.17670588562264555,0.2042449471902603,0.6389101941877059,-2.058715664460787,0.21505516561122565,0.7320045166336712,-2.0561735256257254,0.18526454375036322,0.857202767819028,-2.1243447111829097,0.20863503864916141,0.8735547815457994,-2.1010035735763064
PPO,circle,2391,47.82,-1.4934400469249587,0.6774599364410716,0.008891209557243467,0.17774212392698385,0.20744643551884734,0.6463449202233164,-2.0935685916418976,0.21975941349623923,0.7364388885158475,-2.085896195261355,0.1836705302401233,0.8285578291458839,-2.1015572268509666,0.20842616483050977,0.8634352153334578,-2.080785658599247
PPO,circle,2392,47.84,-1.4899447338990695,0.6739970246920133,0.010333523869545676,0.19311519633447016,0.20381386532856852,0.6644339322475027,-2.1123843331714647,0.21747965267777955,0.751124983886043,-2.1062539920897945,0.18237019699808152,0.7698864993704969,-2.071989079171114,0.21105449026752143,0.8495019421573912,-2.0639482325307728
PPO,circle,2393,47.86,-1.4864854667397909,0.6705398391325923,0.0069264617304422346,0.1862212497045783,0.19265169600181375,0.7025392947422491,-2.1105596771520507,0.2069567997273634,0.7763259973407809,-2.1072310580194493,0.18248252761343745,0.7080414402879734,-2.0599228028489853,0.21527918073231198,0.8221638593739319,-2.054821457896043
PPO,circle,2394,47.88,-1.4829965737858397,0.6667743924170938,0.005949386637787249,0.17830054122637273,0.1786166762498799,0.7550297433732052,-2.1002061242110464,0.1911298054038106,0.8127908615000291,-2.0953531774239025,0.1852668895593366,0.6651110263941549,-2.055316985245248,0.21909814954933565,0.784812071608061,-2.0530401384302164
PPO,circle,2395,47.9,-1.4795514628470767,0.6626384943369348,0.008688959558778834,0.17105162654214912,0.1754327464562727,0.809062841103167,-2.085368258119474,0.18611906694864594,0.8522645123675257,-2.0793565412167814,0.1937801361626664,0.6505447226044626,-2.0563080728394536,0.2247614188504732,0.7444370754900775,-2.05425639193184
PPO,circle,2396,47.92,-1.4767214255343137,0.6584530785721465,0.010512299667741268,0.1893978085938619,0.18189164690332305,0.8645792144755745,-2.0788194004587535,0.19076977984832005,0.885937033668251,-2.0675313407310276,0.20155509425323306,0.6622504310493545,-2.0748245929927998,0.22737823912481922,0.7206257178466823,-2.05990309503323
PPO,circle,2397,47.94,-1.4748550822962592,0.6549756579781216,0.006739812428027415,0.19573898805074963,0.1849143567245985,0.8997539792808475,-2.066857367160193,0.19374125987816032,0.9132501900264867,-2.057935162202276,0.20677315266517615,0.7015300895924077,-2.109132604121012,0.2317861039408966,0.7393091699949292,-2.0796558864420893
PPO,circle,2398,47.96,-1.4734541447582978,0.6523404861721026,0.0041032119069668894,0.20130061736461613,0.1831146545230617,0.8971203896572407,-2.0601398315861497,0.19458687411191758,0.9234025406408596,-2.048344773228832,0.20881232032031985,0.7369201461970667,-2.1330166137241307,0.23461388252330376,0.7670864189480476,-2.09949755901621
PPO,circle,2399,47.980000000000004,-1.4723142753915768,0.6505142698519559,0.002834854829936082,0.2007508427241087,0.18470831870513013,0.863551966134869,-2.050268799833786,0.19488095545169506,0.9195611251733313,-2.0398416366017798,0.2074229583362501,0.763595119949649,-2.1487203162775783,0.23330651757936668,0.7875929990320536,-2.111159767752288
